0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
1005.000;Barley;873.0;21.0;102.0;18.0;47.0;517.0;22.0;141.0;56.0;13.0;0.5;3.2;1.1;4.9;0.1;1.0;51.0;16.0;30.0;4.0;0.8;0.1;0.3;980.0;1070.0;629.0;101.0;-59.0;1.12;9.85;;10.68;11.83;12.15;3.7;1.7;2.2;;3.5;1.2;3.6;5.0;5.1;2.2;7.0;3.2;5.0;4.2;6.1;23.9;4.1;11.0;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.1;2.9;0.1;0.1;1.7;;0.8;0.0;11.76;502.0;2.4;;;1.2;;1.012;9.03;;;;;;;;210.0;;685.0;97.0;6.7;2.4;-0.05;;;;;;;;;;;;;;11.8;0.25;27.0;677.0;;102.0;69.0;1.0;;1.0;386.0;-50.0;2354.0;2552.0;2810.0;2826.0;2904.0;2159.0;;;;;;;;;;;;;;;;;;;;;;30.9;79.5;;;;;;;;;;;;;201.0;;;;;;;;0.96;;;;;;1.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.61;79.3;32.8;980.0;;81.0;;;;7.1;12.7;18.2;75.0;75.0;100.0;33.0;;
4004.3062;Vinasse, beet, CP greater than 240 g_kg;657.0;98.0;270.0;2.0;;;44.0;2.0;;;2.3;1.7;0.6;26.6;19.3;19.1;266.0;65.0;13.0;7.0;;;;675.0;728.0;514.0;34.0;192.0;0.45;3.96;;;;;2.2;5.4;1.1;;2.4;1.1;3.2;1.1;1.9;1.6;4.1;2.4;3.5;5.7;10.3;70.3;4.6;4.1;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;0.492;4.4;;;;;;;;243.0;;286.0;129.0;2.8;0.9;0.16;;;;;;;;;;;;;;;0.19;;288.0;;270.0;241.0;;;1.4;456.0;197.0;946.0;;;;;1051.0;;;;;;;;;;;;;;;;;;;;;;3.4;0.0;;;;;;;;;;;;;243.0;;;;;;;;0.96;;;;;;1.1;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;0.89;40.9;0.0;671.0;;235.0;;;;;;2.0;5.0;10.0;982.0;494.0;;
4001.6372;Potato cuttings_chips, prefried, CFATh 120 - 180 g_kg DM;330.0;30.0;72.0;;17.0;646.0;10.0;;;;0.4;2.3;0.6;11.9;1.7;2.6;115.0;5.0;13.0;5.0;;;;;;;;;1.74;15.34;;;;;4.2;1.1;1.1;;3.2;0.9;3.1;2.5;3.2;1.1;4.5;2.9;3.8;4.2;8.5;9.7;2.8;3.1;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.0;0.3;;;;;;;;;;;;;;118.0;;;63.0;;;;;;;;;;;;;;;;;;;152.0;730.0;;72.0;118.0;;;0.5;;;3666.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118.0;;;;;;;;0.96;;;;;;1.4;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.0;15.0;5.0;305.0;;;
4004.642;Sugarbeet leaves, fresh;115.0;200.0;182.0;20.0;110.0;;;;;;;2.3;;35.0;;;;;;;;;;844.0;889.0;438.0;72.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;598.0;;488.0;;;;0.7;;;;;;;;;;;;;;;0.92;;;;182.0;598.0;;;;82.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.3;80.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;37.3;55.8;829.0;;;;;;;;20.0;;;;;;
3018.4073;Cottonseed meal, solvent extracted, non-dehulled, CF greater than 200 g_kg;945.0;50.0;296.0;38.0;217.0;24.0;37.0;371.0;286.0;;2.1;10.8;6.0;16.0;0.6;0.4;143.0;22.0;68.0;15.0;;;0.2;800.0;789.0;444.0;96.0;139.0;;;;;;;12.1;4.7;5.0;;9.5;3.5;9.2;31.6;15.4;8.0;17.5;8.6;13.0;12.1;27.5;55.9;12.4;10.9;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.2;5.9;0.2;0.5;4.7;;0.1;0.2;;21.0;8.1;;;;;;;;;;;;;;505.0;;344.0;270.0;5.0;2.0;0.45;;;;;;;;;;;;;;;0.34;;;;296.0;134.0;;;2.4;159.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;82.2;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.36;41.1;80.1;764.0;;;;;;12.5;24.5;37.8;75.0;;423.0;246.0;;
4015.639;Chicory leaves, ensiled;175.0;341.0;115.0;20.0;141.0;;;;;;;;;;;;;;;;;;;464.0;434.0;362.0;8.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524.0;;383.0;;;;1.56;;;;;;;;;;;;;;;1.0;;;;115.0;524.0;;;;106.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.7;60.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;30.2;15.0;435.0;;;;;;;;20.0;;;;;;
8009.6262;Whey powder, low lactose, ASH greater than 210 g_kg;962.0;230.0;217.0;;;;444.0;;;;33.8;19.6;3.1;48.7;19.3;29.4;61.0;12.0;32.0;3.0;;;;972.0;1079.0;631.0;99.0;66.0;1.08;9.51;;;10.8;;16.2;3.2;4.1;;11.7;3.0;11.0;5.2;7.1;3.9;19.3;5.2;10.6;9.3;19.7;33.6;4.3;11.9;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;;;;;15.7;;;;;;;;;;;52.0;;;189.0;7.7;2.2;-0.19;;;;;;;;;;;;;;;0.28;41.0;474.0;;217.0;52.0;;;1.8;516.0;-3.0;2273.0;;2533.0;2581.0;;;;;;;;;;;;;;;;;;;;;;;;21.5;86.5;;;;;;;;;;;;;52.0;;;;;;;;0.95;;;;;;16.7;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.82;65.3;43.5;981.0;;;;;;;;40.9;;100.0;1259.0;;;
8023.0002;Cheese whey, fresh, CP 175 - 275 g_kg DM;38.0;106.0;210.0;;;;468.0;;;;12.1;9.1;2.1;27.9;10.2;21.1;60.0;20.0;24.0;22.0;;;;1243.0;1393.0;853.0;67.0;83.0;1.55;13.6;;;;;15.2;3.9;3.4;;9.8;2.7;8.0;3.6;4.3;2.9;13.8;5.0;8.6;9.4;13.1;25.3;4.4;11.1;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.0;;;;;;;165.0;9.0;37.0;;;12.0;;;151.0;5.3;1.7;-0.2;;;;;;;;;;;;;;;0.3;72.0;613.0;;210.0;12.0;2.5;;1.7;839.0;82.0;3250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;0.0;;;;;;;;;;;;;12.0;;;;;;;;0.95;;;;;;7.7;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.98;74.0;0.0;1260.0;;;;;;;;71.8;;100.0;563.0;405.0;;
1010.1005;Wheat milling by-products, Wheat bran CF less than 125 g_kg;869.0;53.0;149.0;32.0;109.0;162.0;58.0;437.0;137.0;37.0;1.0;10.6;4.6;13.3;0.2;0.6;158.0;141.0;99.0;11.0;1.1;0.1;0.1;744.0;754.0;476.0;52.0;42.0;0.66;5.8;;5.62;6.27;9.29;6.0;2.4;3.1;;4.9;2.1;4.8;10.0;6.0;4.0;9.3;4.3;7.0;7.0;10.6;29.0;7.6;9.7;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.2;0.2;0.2;3.3;;1.1;0.2;6.19;138.0;9.0;;;2.9;;0.67;5.98;;;;;;;;442.0;;527.0;134.0;3.4;1.3;0.23;;;;;;;;;;;;;;12.7;0.27;44.0;515.0;;149.0;4.0;;;1.3;235.0;37.0;1387.0;1344.0;1479.0;1499.0;2220.0;1430.0;;;;;;;;;;;;;;;;;;;;;;20.4;66.9;;;;;;;;;;;;;430.0;;;;;;;;0.96;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.49;45.8;26.9;718.0;;116.0;;;;12.6;21.9;31.6;85.0;70.0;333.0;244.0;;
4004.2094;Sugarbeet pulp, dried, SUG greater than 200 g_kg;912.0;76.0;102.0;7.0;130.0;;219.0;286.0;152.0;8.0;7.8;0.7;1.4;14.6;2.5;0.4;484.0;61.0;25.0;5.0;0.4;0.1;0.3;942.0;1024.0;623.0;94.0;-50.0;1.05;9.22;;;;11.01;3.7;1.1;0.9;;3.6;0.6;2.8;3.0;2.8;2.1;4.4;3.5;4.5;4.3;12.3;10.4;3.3;3.1;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;;;;;0.929;8.3;;;;;;;;507.0;;596.0;70.0;6.0;2.0;0.17;;;;;;;;;;;;;;;0.29;14.0;589.0;;102.0;222.0;;;0.5;326.0;-19.0;2204.0;;;;2633.0;1984.0;;;;;;;;;;;;;;;;;;;;;;37.9;77.5;;;;;;;;;;;;;500.0;;;;;;;;0.97;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.52;69.8;36.0;940.0;;43.0;;;;;;7.1;30.0;95.0;474.0;357.0;;
1003.1221;Rice feed meal, ASH less than 90 g_kg;901.0;75.0;139.0;160.0;56.0;288.0;48.0;168.0;75.0;;4.7;15.1;5.5;9.9;0.1;0.4;131.0;188.0;56.0;7.0;;;;1114.0;1208.0;478.0;72.0;13.0;1.3;11.41;;12.04;13.84;11.17;5.9;2.9;3.1;;5.2;1.5;5.2;10.9;6.6;3.8;10.2;4.7;7.7;8.2;12.5;20.4;7.1;6.3;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.5;21.8;0.5;2.6;51.2;;1.3;2.6;13.02;264.0;13.6;;;2.4;;1.086;9.7;;;;;;;;215.0;;470.0;129.0;4.6;1.8;0.09;;;;;;;;;;;;;;9.4;0.26;167.0;463.0;;139.0;47.0;;;1.4;283.0;-10.0;2727.0;2877.0;3113.0;3309.0;2669.0;2318.0;;;;;;;;;;;;;;;;;;;;;;28.1;72.0;;;;;;;;;;;;;208.0;;;;;;;;0.97;;;;;;2.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.59;53.0;34.8;1109.0;;114.0;;;;47.4;127.7;160.0;90.0;100.0;247.0;139.0;;
1002.212;Maize solubles;476.0;177.0;429.0;;5.0;14.0;80.0;5.0;;;0.6;31.8;13.6;51.6;7.5;7.4;212.0;68.0;207.0;12.0;1.8;0.1;;1009.0;1086.0;788.0;46.0;318.0;;;;;;;15.4;6.4;9.9;;14.2;1.6;11.6;17.6;12.0;11.6;31.7;10.7;20.6;33.0;23.6;51.9;19.3;34.7;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;23.9;;182.0;;;;;;;179.0;3.0;;;;141.0;;;344.0;3.7;1.3;0.1;;;;;;;;;;;;;;;0.3;6.0;383.0;;429.0;136.0;;;4.0;759.0;316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;0.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.96;56.3;0.0;1001.0;;;;;;;;6.0;75.0;;1439.0;564.0;;
4004.617;Sugarbeet rests, ensiled;135.0;185.0;104.0;5.0;147.0;113.0;2.0;;;;12.4;2.2;2.5;14.2;2.7;;;;;;;;;799.0;837.0;563.0;89.0;-48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;;6.0;0.767;6.85;;;;;;;;698.0;;559.0;;;;1.4;;;;;;;;;;;;;;;0.69;;;;110.0;698.0;;;;140.0;-7.0;;;;;;1638.0;;;;;;;;;;;;;;;;;;;;;;61.0;80.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;58.0;53.8;783.0;;58.0;;;;;;5.0;;;;;;
1010.6893;Wheat yeast concentrate, CP greater than 325 g_kg DM;261.0;80.0;382.0;51.0;14.0;38.0;117.0;58.0;27.0;;1.8;12.8;4.1;23.8;1.5;3.1;147.0;71.0;66.0;12.0;;;;1189.0;1291.0;615.0;168.0;165.0;1.25;10.99;;;;;16.0;6.1;6.9;;13.4;4.2;13.0;18.7;14.5;8.4;23.7;;17.6;18.3;24.4;70.3;16.0;23.3;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;;;69.0;;;;;;19.0;56.0;4.0;4.0;5.0;;192.0;;474.0;;8.6;3.2;0.09;;;;;;;;;;;;;;;0.3;58.0;467.0;;382.0;134.0;18.0;;3.1;412.0;95.0;2626.0;;;;;;;;;;;;;;;;;;;;;;;;;;;37.1;91.5;;;;;;;;;;;;;192.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;0.67;47.8;129.7;1185.0;;;;;;;;58.0;;100.0;584.0;-143.0;85.0;
6010.000;Endive, fresh;52.0;164.0;290.0;22.0;122.0;;156.0;;;;;5.5;1.3;74.6;;;;;;;;;;954.0;1015.0;582.0;96.0;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373.0;;402.0;;;;1.0;;;;;;;;;;;;;;;0.92;;;;290.0;373.0;;;;260.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.7;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.45;52.8;56.1;942.0;;;;;;;;22.0;;;;;;
1004.508;Oats straw;840.0;70.0;37.0;17.0;450.0;;;;;;5.2;1.6;1.3;17.9;;;;;;;;;;531.0;463.0;266.0;-1.0;-20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.38;3.4;;;;;;;;876.0;;426.0;;;;4.3;;;;;;;;;;;;;;;1.66;;;;37.0;876.0;1.0;;;25.0;7.0;;;;;;812.0;;;;;;;;;;;;;;;;;;;;;;67.7;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;20.2;17.5;488.0;;10.0;;;;;;17.0;;;;;;
5028.000;Green cereals, fresh;160.0;80.0;110.0;35.0;250.0;250.0;;;;;;3.9;;29.0;;;;;;;;;;913.0;946.0;520.0;60.0;-15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.0;;;;;;;;;;;;;;;545.0;;525.0;;;;2.1;;;;;;;;;;;;;;17.6;0.92;;;;110.0;545.0;;;;163.0;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.6;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.31;47.5;32.6;890.0;;;;;;;;35.0;;;;;;
3018.4013;Cotton seed expeller, non-dehulled, CF greater than 210 g_kg;921.0;51.0;307.0;61.0;230.0;6.0;39.0;399.0;312.0;;2.3;10.3;5.2;14.5;;0.3;148.0;22.0;71.0;16.0;;;;827.0;821.0;375.0;133.0;111.0;;;;;6.71;;12.6;4.9;5.2;;9.8;3.7;9.5;32.8;15.9;8.3;18.1;8.9;13.5;12.6;28.5;58.0;12.9;11.3;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.2;0.5;10.9;0.5;0.9;8.7;;0.2;0.5;6.43;11.0;7.7;;;3.1;;0.684;6.1;;;;;;;;455.0;;273.0;280.0;6.3;2.5;0.47;;;;;;;;;;;;;;;0.34;;;;307.0;56.0;;;2.4;125.0;40.0;;;1537.0;1604.0;;1459.0;;;;;;;;;;;;;;;;;;;;;;42.3;80.1;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.33;34.8;122.5;792.0;;227.0;;;;23.3;45.5;60.8;75.0;;;;;
4001.000;Potatoes, fresh;202.0;57.0;105.0;3.0;41.0;638.0;30.0;;;;0.6;2.0;1.1;22.2;0.2;1.6;91.0;7.0;14.0;4.0;0.3;;;1097.0;1207.0;565.0;85.0;-37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627.0;;;;;;1.18;10.53;;;;;;;;180.0;;794.0;;;;0.7;;;;;;;;;;;;;;44.3;0.65;;;;105.0;180.0;1.6;;;212.0;3.0;;;;;;2518.0;;;;;;;;;;;;;;;;;;;;;;29.6;80.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37;70.8;24.9;1101.0;;46.0;;;;;;3.0;;;531.0;430.0;;
4004.3061;Vinasse, beet, CP less than 240 g_kg;652.0;176.0;206.0;;1.0;;40.0;2.0;1.0;;4.1;1.2;1.0;68.6;16.0;10.0;229.0;49.0;72.0;8.0;;;;572.0;618.0;438.0;27.0;139.0;0.4;3.49;;;;;1.6;4.1;0.8;;1.9;0.8;2.5;0.8;1.4;1.2;3.1;1.9;2.7;4.3;7.8;53.5;3.5;3.1;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;0.45;4.02;;;;;;;;232.0;;269.0;98.0;2.3;0.8;0.17;;;;;;;;;;;;;;;0.19;;269.0;;206.0;230.0;;;1.1;384.0;144.0;833.0;;;;;960.0;;;;;;;;;;;;;;;;;;;;;;3.4;0.0;;;;;;;;;;;;;232.0;;;;;;;;0.96;;;;;;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;0.88;35.7;0.0;569.0;;175.0;;;;;;0.0;5.0;10.0;2171.0;1749.0;;
1005.508;Barley straw;884.0;72.0;43.0;26.0;423.0;;;;;;3.4;0.9;0.9;15.1;0.4;;117.0;27.0;22.0;3.0;0.9;0.0;0.1;521.0;450.0;263.0;0.0;-18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.357;3.19;;;;;;;;860.0;;437.0;;;;4.3;;;;;;;;;;;;;;;1.66;;;;43.0;860.0;1.1;;;26.0;8.0;;;;;;762.0;;;;;;;;;;;;;;;;;;;;;;67.7;70.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;20.0;20.2;477.0;;8.0;;;;;;26.0;;;;;;
5010.2263;Grass fibre silage, processed (Tentative), CPin greater than 170 g_kg DM;297.0;74.0;183.0;;287.0;;5.0;587.0;361.0;27.0;2.7;2.5;1.0;16.6;0.4;0.0;;41.0;32.0;6.0;1.8;;;1023.0;1078.0;539.0;87.0;34.0;;;;;;;9.9;2.9;1.3;;7.7;3.5;7.5;7.9;9.2;3.5;14.3;6.8;10.1;11.3;17.6;16.8;9.3;8.6;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;;0.0;;;;;62.0;10.0;;;;635.0;;;155.0;5.7;1.8;1.78;;;;;;;;;;;;;;;1.0;41.0;415.0;;183.0;48.0;;;1.0;175.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.1;72.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.32;44.7;56.9;1005.0;;;;;;;;41.0;;;;;;
8023.0003;Cheese whey, fresh, CP greater than 275 g_kg DM;31.0;141.0;327.0;;;;182.0;;;;16.1;12.7;3.6;36.1;11.8;27.7;51.0;26.0;34.0;22.0;;;;1236.0;1373.0;975.0;59.0;205.0;1.88;16.54;;;;;23.7;6.0;5.3;;15.3;4.3;12.4;5.6;6.8;4.4;21.5;7.9;13.5;14.7;20.3;39.4;6.9;17.3;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490.0;;;;;;;260.0;19.0;211.0;;;30.0;;;236.0;4.7;1.6;-0.1;;;;;;;;;;;;;;;0.3;80.0;452.0;;327.0;30.0;3.5;;2.7;957.0;202.0;3953.0;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;0.0;;;;;;;;;;;;;30.0;;;;;;;;0.95;;;;;;10.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.98;67.1;0.0;1247.0;;;;;;;;79.8;;100.0;656.0;438.0;;
3001.000;Palm kernels;938.0;20.0;92.0;480.0;97.0;;15.0;322.0;291.0;48.0;1.2;3.1;2.6;;;;;129.0;20.0;13.0;;;;2141.0;2479.0;203.0;58.0;2.0;1.75;15.44;;;;19.94;2.7;1.7;1.4;;2.8;0.7;3.0;11.0;3.8;1.6;5.8;2.4;4.4;3.7;7.6;16.4;4.2;3.1;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;31.9;214.4;68.4;41.1;0.0;13.7;73.0;;2.3;0.0;;2.0;2.0;;;;;1.384;12.36;;;;;;;;330.0;;249.0;80.0;2.4;1.3;0.38;;;;;;;;;;;;;;;0.28;;;;92.0;9.0;;;0.7;50.0;5.0;3690.0;;;;4764.0;2953.0;;;;;;;;;;;;;;;;;;;;;;58.7;77.8;;;;;;;;;;;;;330.0;;;;;;;;0.96;;;;;;1.2;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;20.5;47.5;2214.0;;55.0;;;;9.1;453.8;480.1;65.0;75.0;;;;
1002.108;Maize bran;894.0;23.0;93.0;41.0;91.0;325.0;18.0;408.0;105.0;8.0;0.3;4.7;;;;;;;;;;;;964.0;1035.0;533.0;93.0;-55.0;;;;6.96;8.54;10.73;3.0;2.0;2.0;;3.4;0.7;3.3;4.6;4.4;2.7;10.3;3.3;4.7;6.8;6.5;16.4;3.9;7.8;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;3.9;0.1;0.7;9.2;;0.3;0.3;8.4;302.0;3.6;;;1.7;;0.888;7.93;;;;;;;;418.0;;645.0;90.0;5.3;2.3;0.21;;;;;;;;;;;;;;22.4;0.27;48.0;638.0;;93.0;10.0;;;1.0;201.0;-20.0;;1663.0;2007.0;2040.0;2565.0;1895.0;;;;;;;;;;;;;;;;;;;;;;51.3;78.7;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.38;60.3;46.9;956.0;;55.0;;;;18.1;32.8;41.1;75.0;;;;;
3003.0003;Sunflower seed, non-dehulled, CF greater than 200 g_kg;940.0;29.0;141.0;372.0;277.0;17.0;19.0;381.0;;;2.4;4.4;2.6;8.0;0.1;0.2;126.0;15.0;43.0;14.0;;;;1386.0;1474.0;148.0;11.0;87.0;;;;15.61;18.37;;4.9;3.1;2.4;;5.2;1.7;5.8;11.4;6.5;3.5;8.9;3.5;6.9;6.1;13.0;27.2;8.0;6.1;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.7;1.1;24.8;1.1;14.1;77.8;;1.4;1.1;16.29;4.0;3.5;;;1.4;;;;;;;;;;;376.0;;121.0;130.0;0.3;0.5;0.55;;;;;;;;;;;;;;;0.37;381.0;112.0;;141.0;-5.0;;;1.3;82.0;48.0;;3730.0;3893.0;4390.0;;;;;;;;;;;;;;;;;;;;;;;;23.3;75.2;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.55;12.4;28.0;1368.0;;;;;;229.9;352.2;372.2;80.0;;202.0;108.0;;
4001.611;Potatoes, dried;897.0;42.0;93.0;4.0;25.0;625.0;31.0;80.0;;;0.5;2.4;;12.1;1.3;;;;;;;;;953.0;1040.0;592.0;89.0;-52.0;0.98;8.65;;;;;4.8;1.6;1.4;;3.7;1.4;4.4;4.8;4.0;1.6;6.4;3.6;4.7;3.6;17.8;12.3;3.3;3.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599.0;0.4;;;;;;;;;;;;;;129.0;;733.0;87.0;6.3;2.1;0.08;;;;;;;;;;;;;;29.4;0.26;;;;93.0;49.0;;;0.7;277.0;-23.0;2067.0;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;76.2;;;;;;;;;;;;;129.0;;;;;;;;0.96;;;;;;1.4;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;71.5;28.3;953.0;;;;;;;;4.0;15.0;5.0;;;;
1002.5171;Corn cob mix (CCM), silage, without rachis, CF less than 40 g_kg DM;662.0;16.0;97.0;;23.0;718.0;7.0;80.0;24.0;3.0;0.1;3.0;1.2;4.0;0.1;0.6;45.0;6.0;26.0;2.0;0.4;;0.1;1212.0;1339.0;597.0;83.0;-41.0;1.46;12.87;;;15.82;;2.8;2.0;2.1;;3.5;0.7;3.3;4.6;4.7;2.9;11.7;3.6;4.7;7.3;6.5;17.6;3.8;8.6;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;5.2;0.1;0.9;12.1;;0.4;0.4;15.62;675.0;2.7;;42.0;0.9;2.4;1.249;11.15;;;34.0;8.0;;;;120.0;;;95.0;5.4;2.1;0.4;;;;;;;;;;;;;;33.8;0.65;48.0;816.0;;99.0;40.0;1.1;;1.0;314.0;2.0;3075.0;;3733.0;3781.0;;2665.0;;;;;;;;;;;;;;;;;;;;;;32.7;75.0;;;;;;;;;;;;;122.0;;;;;;;;0.96;;;;;;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.53;68.9;24.3;1219.0;;57.0;;;;23.8;43.0;48.0;90.0;55.0;90.0;19.0;;
